location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,372.55,4.26,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,687.49,7.86,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,259.81,2.97,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,687.49,7.86,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,387.3,4.43,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,320,3.66,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,milk and dairy,Kefir,605,L,actual,Retail,KGS,79.91,0.91,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,60,0.69,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,miscellaneous food,Salt,185,KG,actual,Retail,KGS,21.89,0.25,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,74.66,0.85,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,117.84,1.35,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,non-food,Fuel (diesel),284,L,actual,Retail,KGS,78.75,0.9,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,73.62,0.84,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,190.24,2.18,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,pulses and nuts,Peas,610,KG,actual,Retail,KGS,68.63,0.78,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,172.45,1.97,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,61.7,0.71,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,180,2.06,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,44.34,0.51,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,219.22,2.51,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,210.41,2.41,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,29.79,0.34,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Issyk-Kul,Karakol (city),KG02000000000,Issyk-Kul,KG02410000010,Karakol (city),2,Karakol,1900,42.48,78.4,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,207.81,2.38,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,78.2,0.89,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,cereals and tubers,Pasta,112,KG,actual,Retail,KGS,153.44,1.75,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,44.99,0.51,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,154.86,1.77,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,82.07,0.94,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,cereals and tubers,Wheat flour (first grade),177,KG,actual,Retail,KGS,48.79,0.56,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,117.42,1.34,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,664.98,7.6,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,KGS,243.87,2.79,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,684.98,7.83,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,866.02,9.9,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,477.82,5.46,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,milk and dairy,Kefir,605,L,actual,Retail,KGS,99.24,1.13,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,KGS,62.45,0.71,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,miscellaneous food,Salt,185,KG,actual,Retail,KGS,21.24,0.24,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,83.72,0.96,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,110.61,1.26,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,75.71,0.87,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,186.55,2.13,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,pulses and nuts,Beans,50,KG,actual,Retail,KGS,172.45,1.97,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,pulses and nuts,Peas,610,KG,actual,Retail,KGS,62.45,0.71,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,160,1.83,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,90.98,1.04,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,82.43,0.94,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,vegetables and fruits,Carrots,166,KG,actual,Retail,KGS,42.54,0.49,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,185.77,2.12,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Aksy,KG03000000000,Jalal-Abad,KG03211000000,Aksy,2,Kerben,2042,41.5,71.76,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,34.02,0.39,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,53.74,0.61,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,KGS,136.19,1.56,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,cereals and tubers,Semolina,597,KG,actual,Retail,KGS,100,1.14,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,KGS,152.78,1.75,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,KGS,780,8.92,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,KGS,712.45,8.15,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,KGS,724.79,8.29,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,milk and dairy,Cheese (fat),606,KG,actual,Retail,KGS,509.16,5.82,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,KGS,524.63,6,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,milk and dairy,Kefir,605,L,actual,Retail,KGS,94.85,1.08,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,miscellaneous food,Salt,185,KG,actual,Retail,KGS,33.46,0.38,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,miscellaneous food,Sugar,97,KG,actual,Retail,KGS,85.41,0.98,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,miscellaneous food,Tea (black),175,KG,actual,Retail,KGS,132.78,1.52,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,KGS,76.85,0.88,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,oil and fats,Butter,372,KG,actual,Retail,KGS,777.8,8.89,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,oil and fats,Oil (sunflower),184,L,actual,Retail,KGS,186.33,2.13,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,pulses and nuts,Beans,50,KG,actual,Retail,KGS,186.82,2.14,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,pulses and nuts,Walnuts,609,KG,actual,Retail,KGS,120,1.37,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Apples,345,KG,actual,Retail,KGS,115.41,1.32,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Apples (dried),608,KG,actual,Retail,KGS,200,2.29,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Cabbage,181,KG,actual,Retail,KGS,50,0.57,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Cucumbers,388,KG,actual,Retail,KGS,228.8,2.62,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Garlic,105,KG,actual,Retail,KGS,291.56,3.33,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Onions,173,KG,actual,Retail,KGS,37.81,0.43,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Jalal-Abad (city),KG03000000000,Jalal-Abad,KG03410000010,Jalal-Abad (city),2,Jalal-Abad,1424,40.93,73,vegetables and fruits,Tomatoes,114,KG,actual,Retail,KGS,228.17,2.61,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,KGS,79.77,0.91,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,cereals and tubers,Buckwheat grits,373,KG,actual,Retail,KGS,67.42,0.77,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
KGZ,N,N,Jalal-Abad,Toktogul,KG03000000000,Jalal-Abad,KG03225000000,Toktogul,2,Toktogul,2043,41.88,72.94,cereals and tubers,Potatoes,83,KG,actual,Retail,KGS,52.94,0.61,15/03/2026,14/04/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
